TUPRS	TUPRS ihracat ve ic talep dengesini lehine cevirdi
UK	UK bilançosunu açıkladı.
SISE	Şişecam enerji maliyetlerindeki gerilemeden olumlu etkileniyor
ASELS	Aselsan ihracat odakli siparis akisini korumaya devam ediyor
TCELL	Turkcell superonline tarafinda yeni abone kazanimi sagladi
NRC	Neo Portfoy Birinci Degisken Fon bugün yatırımcıların odağında.
TTKOM	Turk Telekom fiber altyapi yatirimlarini artiriyor
WDC	JPMorgan and Morgan Stanley Bullish on Western Digital (WDC)
COPPER	Copper fiyatları geriledi.
BTMD	BTMD yeni yatırım planını duyurdu.
THYAO	Turk Hava Yollari uzun menzilli hat kapasitesini artirmayi planliyor
US10Y	ABD 10 yillik tahvil faizi veri akisi oncesi dengelendi
CSGP	Vulcan Value Partners Sold CoStar Group (CSGP) Due to Poor Capital Allocation
PLTK	Playtika Holding Corp. bugün yatırımcıların odağında.
TSLA	Tesla yeni model teslimatlarina iliskin beklentileri karsilayamadi
SHOP	AI Capabilities Deliver Greater Value to Shopify (SHOP)
AKBNK	Akbank net ucret komisyon gelirlerinde guclu buyume yakaladi
USDTRY	Dolar/TL kurunda kapanis oncesi yatay seyir izlendi
NETAS	NETAS kamu projelerindeki siparis birikimiyle destek buldu
EURTRY	Euro/TL ic piyasada talep nedeniyle yukari yonlu hareket etti
INTC	Intel Corporation bugün yatırımcıların odağında.
VAKBN	VAKBN kredi buyumesindeki ivmeyi korumayi planliyor
IOVA	IOVA hisseleri yükseldi.
MIRA	Should I buy MIRA Pharmaceuticals (MIRA) stock right now | Q3 2025: EPS Exceeds Expectations - Price Target - Cổng thông tin điện tử Tỉnh Sơn La
EURUSD	EURUSD bugün yatırımcıların odağında.
XAUUSD	Ons altin jeopolitik risklerle guvenli liman talebi gordu
TOGG	TOGG yeni teslimat takvimi ve yazilim guncellemesiyle gundemde
AFRM	Here’s What Baird Thinks About ​Affirm Holdings (AFRM)
GRAB	GRAB bugün yatırımcıların odağında.
GARAN	GARAN ticari kredilerdeki buyumeyle sektorunden olumlu ayristi
TXN	Is Texas (TXN) stock forming a squeeze pattern | Texas Posts 2.8% EPS Miss On Sluggish Chip Demand - Downside Surprise - Cổng thông tin điện tử Tỉnh Sơn La
SILVER	Silver bugün yatırımcıların odağında.
US02Y	ABD 2 yillik tahvil faizi faiz indirimi beklentilerinin azalmasiyla yukseldi
PLTR	Palantir Technologies Inc. bugün yatırımcıların odağında.
LOGO	LOGO bulut yazilim abonelik modelinden daha yuksek gelir uretiyor
OIL	Crude Oil (WTI) fiyatları geriledi.
APP	APP hisseleri yükseldi.
AVGO	Broadcom Inc. bugün yatırımcıların odağında.
UPST	Can Upstart Holdings (UPST) Double in the Next 5 Years?
MELI	Jefferies and BTIG Bullish on MercadoLibre (MELI)
