reviewDecision,recommendedDecision,reviewBucket,publishedAt,source,predictedAssetType,predictedSymbol,assetScore,symbolScore,lexiconSymbol,topCandidates,headline
PENDING,REJECT,LOW_CONF,2026-04-22T11:06:57Z,Argus Research,OTHER,UNKNOWN,0.9414,0.0000,,,Technical Assessment: Bullish in the Intermediate-Term
PENDING,REJECT,LOW_CONF,2026-04-22T11:02:47Z,Argus Research,OTHER,UNKNOWN,0.9645,0.0000,,,Analyst Report: Genuine Parts Co
PENDING,REJECT,LOW_CONF,2026-04-22T11:02:47Z,Argus Research,OTHER,UNKNOWN,0.9045,0.0000,,,Analyst Report: Thomson-Reuters Corp
PENDING,REJECT,LOW_CONF,2026-04-22T11:02:47Z,Argus Research,OTHER,UNKNOWN,0.8932,0.0000,,,Analyst Report: Unitedhealth Group Inc
PENDING,REJECT,LOW_CONF,2026-04-22T11:02:39Z,Yahoo Finance,OTHER,UNKNOWN,0.4116,0.0000,,,"Best Buy taps insider Jason Bonfig as new CEO, Corie Barry steps down - Yahoo Finance"
PENDING,REJECT,LOW_CONF,2026-04-22T11:00:00Z,WSJ,OTHER,UNKNOWN,0.9841,0.0000,,,Exclusive | How Mighty Capital Overcame a Tough Market to Raise a New Fund - WSJ
PENDING,REJECT,LOW_CONF,2026-04-22T10:54:00Z,Yahoo Finance,OTHER,UNKNOWN,0.4650,0.0000,,,Prediction: Palantir Stock Could Fall 80% Further - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T10:53:04Z,CNBC,OTHER,UNKNOWN,0.9517,0.0000,,,Stock futures rise after Trump extends ceasefire with Iran - CNBC
PENDING,REJECT,LOW_CONF,2026-04-22T10:52:00Z,E&E News by POLITICO,OTHER,UNKNOWN,0.9821,0.0000,,,California EV sales plummet to lowest market share since 2021 - E&E News by POLITICO
PENDING,REJECT,LOW_CONF,2026-04-22T10:50:47Z,Reuters,OTHER,UNKNOWN,0.9637,0.0000,,,Morning Bid: Another deadline dodged - Reuters
PENDING,REJECT,LOW_CONF,2026-04-22T10:50:36Z,Foreks.com,OTHER,UNKNOWN,0.9722,0.0000,,,ForInvest Haber borsa kapanış tahmini anketi sonuçlandı - Foreks.com
PENDING,REJECT,LOW_CONF,2026-04-22T10:50:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9859,0.0000,,,"Surf Air Mobility Co-Founders, Officers, and Directors Backing 2026 Plan with Common Stock Purchases - Yahoo Finance"
PENDING,REJECT,LOW_CONF,2026-04-22T10:43:02Z,Reuters,OTHER,UNKNOWN,0.8008,0.0000,,,Crypto exchanges gear up to launch US perpetual futures ahead of rule change - Reuters
PENDING,REJECT,LOW_CONF,2026-04-22T10:40:37Z,Cổng thông tin điện tử Tỉnh Sơn La,OTHER,UNKNOWN,0.9698,0.0000,,,3M Company (MMM) Stock: Is It Undervalued | Q4 2025: Profit Exceeds Views - Professional Trade Ideas - Cổng thông tin điện tử Tỉnh Sơn La
PENDING,REJECT,LOW_CONF,2026-04-22T10:39:12Z,getmidas.com,OTHER,UNKNOWN,0.2744,0.0000,,,Avrupa’da kripto yatırımcılarının oranı dört büyük ekonomide yüzde 25’e ulaştı - getmidas.com
PENDING,REJECT,LOW_CONF,2026-04-22T10:37:32Z,CNBC,OTHER,UNKNOWN,0.9725,0.0000,,,Trump extends Iran ceasefire — but market focus has already drifted elsewhere - CNBC
PENDING,REJECT,LOW_CONF,2026-04-22T10:35:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9849,0.0000,,,Retirees: Here's Why I'd Own SCHD Over Bonds in a Volatile Market - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T10:34:27Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9836,0.0000,,,"Evercore ISI, marj baskıları nedeniyle UPS hisse hedefini 113 dolara indirdi - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T10:33:04Z,Ekonomi Gazetesi,OTHER,UNKNOWN,0.9745,0.0000,,,"Birleşik Krallık, Borsa İstanbul'u 'tanıdı' - Ekonomi Gazetesi"
PENDING,REJECT,LOW_CONF,2026-04-22T10:31:32Z,capital.com.tr,OTHER,UNKNOWN,0.2212,0.0000,,,"Piyasalarda gün ortası... Borsa, döviz ve altında son durum ne? (22 Nisan 2026) - capital.com.tr"
PENDING,REJECT,LOW_CONF,2026-04-22T10:30:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9863,0.0000,,,From $500 to $1: Is Canopy Growth a Dead Stock Walking or the Ultimate Turnaround Play? - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T10:27:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9661,0.0000,,,Is This Struggling Value Stock Going to $0? - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T10:26:07Z,CNBC,OTHER,UNKNOWN,0.9528,0.0000,,,"The Pre-Market Rundown: April 22, 2026 - CNBC"
PENDING,REJECT,LOW_CONF,2026-04-22T10:26:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9932,0.0000,,,Maritime Security Market Global Report 2026: Growing Shifts from Response-driven Approaches to Dynamic Adaptation - Forecast to 2032 - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T10:24:19Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9803,0.0000,,,"Truist, güçlü 1Ç sonrası UnitedHealth hisse hedefini 395 dolara yükseltti - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T10:21:01Z,S&P Global,OTHER,UNKNOWN,0.9776,0.0000,,,"Market eyes US midstream's outlooks on gas production, projects in Q2 earnings - S&P Global"
PENDING,REJECT,LOW_CONF,2026-04-22T10:16:59Z,S&P Global,OTHER,UNKNOWN,0.9718,0.0000,,,Prudential Financial stock drops as suspension of new sales in Japan is extended - S&P Global
PENDING,REJECT,LOW_CONF,2026-04-22T10:15:18Z,Yeni Şafak,OTHER,UNKNOWN,0.9908,0.0000,,,"Borsa İstanbul 23 Nisan Perşembe açık mı, kapalı mı 2026? Borsa İstanbul 23 Nisan çalışma saatleri - Yeni Şafak"
PENDING,REJECT,LOW_CONF,2026-04-22T10:12:47Z,Argus Research,OTHER,UNKNOWN,0.8319,0.0000,,,Daily – Vickers Top Buyers & Sellers for 04/22/2026
PENDING,REJECT,LOW_CONF,2026-04-22T10:12:47Z,Argus Research,OTHER,UNKNOWN,0.9663,0.0000,,,Daily – Vickers Top Insider Picks for 04/22/2026
PENDING,REJECT,LOW_CONF,2026-04-22T10:11:20Z,Morningstar,OTHER,UNKNOWN,0.9837,0.0000,,,Broadcom: This Quality Stock Trades at a Surprising Discount. Is It a Must-Buy? - Morningstar
PENDING,REJECT,LOW_CONF,2026-04-22T10:08:00Z,The Colorado Sun,OTHER,UNKNOWN,0.5770,0.0000,,,Loss of electric vehicle subsidies sends Colorado car sales off a cliff - The Colorado Sun
PENDING,REJECT,LOW_CONF,2026-04-22T10:03:57Z,Cổng thông tin điện tử tỉnh Lào Cai,OTHER,UNKNOWN,0.9859,0.0000,,,Is PennyMac (PMTW) stock testing breakout levels | PennyMac 2030 9% Senior Notes delivers 19.7% positive EPS surprise - Global Trading Community - Cổng thông tin điện tử tỉnh Lào Cai
PENDING,REJECT,LOW_CONF,2026-04-22T10:00:32Z,The Real Economy Blog,OTHER,UNKNOWN,0.5609,0.0000,,,Market Minute: The Fed’s SOMA holdings and the challenge of balance sheet run-off - The Real Economy Blog
PENDING,REJECT,LOW_CONF,2026-04-22T10:00:03Z,Borsanın Gündemi,OTHER,UNKNOWN,0.7972,0.0000,,,Borsa İstanbul 2 hisseyi daha tedbir kapsamına aldı haberi - Borsanın Gündemi
PENDING,REJECT,LOW_CONF,2026-04-22T10:00:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9363,0.0000,,,Morning Brief: Ceasefire extended - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T10:00:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9843,0.0000,,,"Newborn Town Releases First Operating Update Since Stock Connect Inclusion, Reporting 33.0%-39.6% YoY Revenue Growth - Yahoo Finance"
PENDING,REJECT,LOW_CONF,2026-04-22T09:59:12Z,Anadolu Ajansı,OTHER,UNKNOWN,0.6497,0.0000,,,"Bulls Yatırım Holding, filo kiralama şirketi Escar'ın yüzde 77,62'lik hissesini satın aldı - Anadolu Ajansı"
PENDING,VERIFY_TYPE,TYPE_ONLY,2026-04-22T09:53:54Z,Cổng thông tin điện tử Tỉnh Sơn La,STOCK,UNKNOWN,0.7201,0.0000,,RRGB (0.1103) | MIRA (0.0996) | TXN (0.0767),Risk Assessment Overview | 1.2% EPS miss reported for CMS Energy Corporation - Real Trader Insights - Cổng thông tin điện tử Tỉnh Sơn La
PENDING,REJECT,LOW_CONF,2026-04-22T09:51:48Z,BBC,OTHER,UNKNOWN,0.3975,0.0000,,,Car finance compensation scheme faces challenge and delay - BBC
PENDING,REJECT,LOW_CONF,2026-04-22T09:48:31Z,Anadolu Ajansı,OTHER,UNKNOWN,0.9889,0.0000,,,"Borsa İstanbul, Birleşik Krallık Gelir ve Gümrük İdaresince Tanınmış Borsa kabul edildi - Anadolu Ajansı"
PENDING,REJECT,LOW_CONF,2026-04-22T09:36:43Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9829,0.0000,,,"Citizens, Chubb’ın hisse hedefini küresel büyüme görünümüyle yükseltti Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T09:30:30Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9791,0.0000,,,"Goldman Sachs, Duolingo için hisse hedefini düşürdü Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T09:19:12Z,Cổng thông tin điện tử tỉnh Lào Cai,OTHER,UNKNOWN,0.9846,0.0000,,,Columbia Bank posts 12.5 pct EPS beat on solid core results - Community Sell Signals - Cổng thông tin điện tử tỉnh Lào Cai
PENDING,REJECT,LOW_CONF,2026-04-22T09:15:30Z,Diken,OTHER,UNKNOWN,0.9733,0.0000,,,"Britanya, Borsa İstanbul'u 'tanınmış borsa' olarak kabul etti - Diken"
PENDING,REJECT,LOW_CONF,2026-04-22T09:04:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9140,0.0000,,,"Buy This Stock-Split Growth Stock With 44% Upside, According to a Wall Street Analyst - Yahoo Finance"
PENDING,REJECT,LOW_CONF,2026-04-22T09:04:00Z,Yahoo Finance,OTHER,UNKNOWN,0.8806,0.0000,,,I'd Buy More of These 2 Dividend Stocks Before the Market Figures Out What It's Missing - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T09:00:30Z,The New York Times,OTHER,UNKNOWN,0.9902,0.0000,,,Why the NFL Draft is a nightmare for oddsmakers: ‘The market hasn’t grown up’ - The New York Times
PENDING,REJECT,LOW_CONF,2026-04-22T08:54:44Z,Anadolu Ajansı,OTHER,UNKNOWN,0.9487,0.0000,,,MasterKOBİ platformu yenilendi - Anadolu Ajansı
PENDING,REJECT,LOW_CONF,2026-04-22T08:43:20Z,ankahaber.net,OTHER,UNKNOWN,0.9725,0.0000,,,Merkez Bankası faiz kararı bekleniyor... Finans uzmanı Prof. Dr. Aktaş: Rasyonel olan faizi artırmak - ankahaber.net
PENDING,REJECT,LOW_CONF,2026-04-22T08:40:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9904,0.0000,,,1 Wall Street Analyst Says Tilray Stock Could Jump Over 40%. Should You Believe It? - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T08:40:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9924,0.0000,,,Float Glass Industry Forecast Report 2025-2026 & 2030: $298.65 Billion Market Opportunities Fueled by Growth in Solar Energy and Renewable Applications and Rising Adoption in Emerging Economies - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T08:34:12Z,CNBC,OTHER,UNKNOWN,0.9899,0.0000,,,Why 3 of Europe's biggest economies are paying a premium for borrowing as bond traders baulk at 'BIF' debt credibility - CNBC
PENDING,REJECT,LOW_CONF,2026-04-22T08:30:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9958,0.0000,,,"Global Industrial Microwave Heating Equipment Market Size/Share Worth USD 4.12 Billion by 2035 at a 7.6% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, SWOT Analysis) - Yahoo Finance"
PENDING,REJECT,LOW_CONF,2026-04-22T08:24:56Z,Morningstar,OTHER,UNKNOWN,0.9676,0.0000,,,5 Ways to Benefit From a Volatile Stock Market - Morningstar
PENDING,REJECT,LOW_CONF,2026-04-22T08:23:14Z,İlke Haber Ajansı,OTHER,UNKNOWN,0.9798,0.0000,,,Kuzey Koreli hackerlardan 300 milyon dolarlık kripto soygunu - İlke Haber Ajansı
PENDING,REJECT,LOW_CONF,2026-04-22T08:13:18Z,Borsanın Gündemi,OTHER,UNKNOWN,0.7859,0.0000,,,"Borsa İstanbul, İngiltere’de 'Tanınmış Borsa' oldu haberi - Borsanın Gündemi"
PENDING,REJECT,LOW_CONF,2026-04-22T07:47:31Z,Anadolu Ajansı,OTHER,UNKNOWN,0.9341,0.0000,,,Borsa güne yükselişle başladı - Anadolu Ajansı
PENDING,REJECT,LOW_CONF,2026-04-22T07:18:00Z,Dünya Gazetesi,OTHER,UNKNOWN,0.9692,0.0000,,,"23 Nisan (yarın) borsa açık mı, kapalı mı? - Dünya Gazetesi"
PENDING,REJECT,LOW_CONF,2026-04-22T07:09:00Z,Dünya Gazetesi,OTHER,UNKNOWN,0.9872,0.0000,,,"Borsa güne yükselişle başladı, gözler TCMB’nin faiz kararında - Dünya Gazetesi"
PENDING,REJECT,LOW_CONF,2026-04-22T06:37:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9740,0.0000,,,Memory Stock Valuations Spark Debate Over ‘Supercycle’ Potential - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T06:31:50Z,Mynet Finans,OTHER,UNKNOWN,0.9577,0.0000,,,Illumination Acquisition Corp I (ILLUW) - Amerikan Borsası Hisse Detay | Mynet - Mynet Finans
PENDING,REJECT,LOW_CONF,2026-04-22T06:23:55Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9845,0.0000,,,Nativo Resources ATM programı kapsamında 200 milyon hisse ihraç etti Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T05:55:23Z,Investing.com Türkiye,OTHER,UNKNOWN,0.6840,0.0000,,,Escar Filo hissedarları hisse devir sözleşmesi imzaladı Yazar Investing.com - Investing.com Türkiye
PENDING,VERIFY_TYPE,TYPE_ONLY,2026-04-22T05:53:15Z,Mynet Finans,COMMODITY,UNKNOWN,0.9789,0.0000,,COPPER (0.1719) | OIL (0.0859) | BRENT (0.0679),"Altın ateşkes kararı sonrası yükseldi (İşte petrol, gümüş fiyatı) - Finans haberlerinin doğru adresi - Mynet Finans Haber - Mynet Finans"
PENDING,REJECT,LOW_CONF,2026-04-22T05:15:19Z,CoinDesk,OTHER,UNKNOWN,0.9920,0.0000,,,"Çinli kripto mogulü Li Lin’in özel ticaret kolu, Hong Kong’da listelenen bir servet yönetimi şirketine taşınmaya hazırlanıyor - CoinDesk"
PENDING,REJECT,LOW_CONF,2026-04-22T05:11:47Z,Borsanın Gündemi,OTHER,UNKNOWN,0.9731,0.0000,,,25 milyar dolarlık hisse geri alımı! haberi - Borsanın Gündemi
PENDING,REJECT,LOW_CONF,2026-04-22T04:42:00Z,Yahoo Finance,OTHER,UNKNOWN,0.7901,0.0000,,,Why Is The Crypto Market Up Today? - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T04:15:43Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9495,0.0000,,,Yesway halka arzı hisse başına 20 dolardan fiyatlandırdı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T04:01:01Z,Financial Times,OTHER,UNKNOWN,0.9767,0.0000,,,New platform allows UK investors to hold crypto in Isas again - Financial Times
PENDING,REJECT,LOW_CONF,2026-04-22T03:48:35Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9847,0.0000,,,Yesway halka arzda hisse başına 20 dolar fiyat belirledi Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T03:25:59Z,Investing.com Türkiye,OTHER,UNKNOWN,0.7041,0.0000,,,Target Hospitality 98 milyon dolarlık hisse arzını fiyatladı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T02:27:25Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9451,0.0000,,,"Nektar, hisse başına 92 dolardan 325 milyon dolarlık hisse arzını fiyatladı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T02:22:50Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9773,0.0000,,,Fold Holdings CFO’su Wolfe 354 dolar değerinde hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T02:22:50Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9637,0.0000,,,Fold Holdings CTO’su hisse satışı gerçekleştirdi Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T01:23:09Z,Investing.com Türkiye,OTHER,UNKNOWN,0.8623,0.0000,,,Photronics başkan yardımcısı Rui Zhang 212.765 dolar değerinde hisse sattı - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T01:23:09Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9858,0.0000,,,Planet 13 operasyon başkan yardımcısı 4.904 dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T01:23:08Z,Investing.com Türkiye,OTHER,UNKNOWN,0.6947,0.0000,,,Natera’nın kurucu ortağı Sheena Jonathan 299.440 dolar değerinde hisse sattı - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T00:51:00Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9720,0.0000,,,"Trump İran ateşkesini uzattı, ABD hisse senetleri yükseldi - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T00:47:17Z,BBC,OTHER,UNKNOWN,0.9783,0.0000,,,Rep Sheila Cherfilus-McCormick resigns from Congress after criminal charges - BBC
PENDING,REJECT,LOW_CONF,2026-04-22T00:26:58Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9765,0.0000,,,"CrowdStrike CEO’su George Kurtz 2,13 milyon dolarlık hisse sattı - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T00:13:16Z,KSAT,OTHER,UNKNOWN,0.6777,0.0000,,,Trump media company replaces ex-congressman Nunes as CEO after stock plunge that wiped out billions - KSAT
PENDING,REJECT,LOW_CONF,2026-04-21T23:57:51Z,Yahoo Finance,OTHER,UNKNOWN,0.9584,0.0000,,,Why Dell (DELL) Stock Is Up Today - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-21T23:36:27Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9636,0.0000,,,"Astera Labs CEO’su 57,8 milyon dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T23:24:22Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9774,0.0000,,,"Arista Networks CTO’su 9,47 milyon dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T23:16:30Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9609,0.0000,,,Mara Holdings CEO’su 321.258 dolar değerinde hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T23:16:20Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9825,0.0000,,,Mara Holdings’in genel danışmanı 505.080 dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T22:23:55Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9429,0.0000,,,Porch Group CFO’su 65.866 dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T22:20:13Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9085,0.0000,,,"Sitime EVP Sevalia 1,17 milyon dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T22:06:48Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9792,0.0000,,,D-Wave Quantum İK Direktörü 65.548 dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye
