assetType,symbol,headline
STOCK,SAHOL,Sabanci Holding bankacilik disi varliklarin katkisini artirmayi planliyor
STOCK,EKGYO,Emlak Konut on satis gelirleriyle beklentileri asti
STOCK,LOGO,Logo Yazilim bulut tabanli urunlerinin payini buyutuyor
STOCK,NETAS,Netaş kamu projeleriyle yeni donemde gelir artisi hedefliyor
CRYPTO,BTC,Bitcoin opsiyon piyasasinda risk istahi yukseliyor
CRYPTO,ETH,Ethereum ag guncellemesi oncesi alicili seyrediyor
CRYPTO,SOL,Solana ekosisteminde yeni proje lansmanlari fiyatlamayi destekledi
CRYPTO,XRP,XRP davasina iliskin gelismeler sonrasi yukseliste
FOREX,USDTRY,Dolar kuru TCMB mesajlari sonrasinda sakin seyretti
FOREX,EURTRY,Euro/TL ic piyasada talep nedeniyle yukari yonlu hareket etti
COMMODITY,XAGUSD,Ons gumus sanayi talebindeki canlanma ile deger kazandi
BOND,US02Y,ABD 2 yillik tahvil faizi faiz indirimi beklentilerinin azalmasiyla yukseldi
VIOP,F_XU030,BIST 30 vadeli kontratta acik pozisyon sayisi artti
INDEX,NDX,Nasdaq 100 yapay zeka hisseleri onculugunde yeni zirveye yaklasti
INDEX,SPX,S&P 500 endeksi banka bilancolari sonrasi karisik seyretti
STOCK,THYAO,THY kargo gelirlerindeki toparlanma ile ikinci ceyrege guclu giris yapti
STOCK,THYAO,Turk Hava Yollari uzun menzilli hat kapasitesini artirmayi planliyor
STOCK,THYAO,THY yeni ucak finansmani icin uluslararasi bankalarla masada
STOCK,GARAN,GARAN komisyon gelirlerindeki artisla piyasanin takibinde kaldi
STOCK,GARAN,Garanti BBVA dijital musteri sayisinda yeni esige yaklasti
STOCK,GARAN,Garanti Bankasi sendikasyon yenilemesinde yuksek katilim sagladi
STOCK,AKBNK,AKBNK tuketici kredilerindeki ivmeyi korumayi hedefliyor
STOCK,AKBNK,Akbank net ucret komisyon gelirlerinde guclu buyume yakaladi
STOCK,AKBNK,Akbank mobil uygulama kullaniminda yeni rekor acikladi
STOCK,ISCTR,ISCTR kurumsal kredi portfoyundeki artisla dikkat cekti
STOCK,ISCTR,Is Bankasi istirak gelirlerinin destegiyle one cikiyor
STOCK,ISCTR,İşbank yeşil finansman projelerine ayirdigi kaynagi buyuttu
STOCK,VAKBN,VAKBN kamu destekli kredi programlariyla izleniyor
STOCK,VAKBN,Vakıfbank sermaye yeterlilik rasyosunu guclendirecek adimlar atiyor
STOCK,YKBNK,YKBNK odeme sistemleri tarafindaki buyumeyle pozitif ayrisiyor
STOCK,YKBNK,Yapi Kredi varlik yonetimi gelirlerini artirmayi hedefliyor
STOCK,KCHOL,KCHOL enerji ve otomotiv segmentlerindeki dengeli performansla izlendi
STOCK,KCHOL,Koç Holding rafineri ve dayanikli tuketim tarafinda sinerji ariyor
STOCK,KCHOL,Koc Holding istiraklerinden gelen temettu akisiyle destek buldu
STOCK,SAHOL,SAHOL enerji dagitim ve sigorta tarafiyla one cikti
STOCK,SAHOL,Sabanci Holding yeni yatirim doneminde nakit yaratma kapasitesini artirdi
STOCK,SAHOL,Sabanci Holding sanayi portfoyundeki verimlilik projelerini hizlandirdi
STOCK,ASELS,ASELS yurtiçi savunma siparislerinde yeni teslim takvimi acikladi
STOCK,ASELS,Aselsan elektro optik sistemlerde yeni ihracat firsati yakaladi
STOCK,ASELS,ASELSAN bakiye siparis buyukluguyle analistlerin radarinda
STOCK,PGSUS,PGSUS yaz sezonunda doluluk oranlarini yukari cekmeyi hedefliyor
STOCK,PGSUS,Pegasus yan gelir performansindaki guclenmeyle dikkat cekti
STOCK,PGSUS,PGSUS filo kullanim verimliligini yeni sezonda artiriyor
STOCK,TCELL,TCELL kurumsal veri servislerine gelen taleple guc kazandi
STOCK,TCELL,Turkcell superonline aboneliklerinde ivmeyi koruyor
STOCK,TCELL,TCELL yurt ici veri tuketimindeki artisi gelirlerine yansitiyor
STOCK,TTKOM,TTKOM fiber uzunlugundaki buyumeyle operasyonel kaldirac yakaladi
STOCK,TTKOM,Türk Telekom sabit internet abone kazanimi ile izleniyor
STOCK,TTKOM,TTKOM veri merkezi yatirim planini yil sonuna kadar netlestirecek
STOCK,TUPRS,TUPRS urun spreadlerindeki toparlanmadan yararlanmaya devam ediyor
STOCK,TUPRS,Tüpraş planli bakim takvimine ragmen marj performansini korudu
STOCK,TUPRS,TUPRS ic talep ve ihracat dengesiyle sektorunde pozitif ayrisiyor
STOCK,SISE,SISE duzcam ve kimyasallar segmentindeki talep canlanmasini izliyor
STOCK,SISE,Şişecam enerji maliyetlerindeki normallesmeyle marjlarini destekliyor
STOCK,SISE,SISE Avrupa pazarindaki siparis akisini guclendirdi
STOCK,EREGL,EREGL slab ve yassi celik tarafindaki fiyatlamayi yakindan takip ediyor
STOCK,EREGL,Erdemir hammadde maliyetlerindeki gevsemeyle guc kazandi
STOCK,EREGL,EREGL ihracat siparislerinin toparlanmasi ile one cikiyor
STOCK,BIMAS,BIMAS sepet buyuklugundeki artisla satis momentumunu koruyor
STOCK,BIMAS,BİM indirim market segmentinde yeni magaza acilislarini surduruyor
STOCK,BIMAS,BIMAS operasyonel disiplinini koruyarak marj baskisini sinirliyor
STOCK,MGROS,MGROS taze gida ve online kanalda buyume yakaladi
STOCK,MGROS,Migros musteri sadakat programi sayesinde trafik artisi sagladi
STOCK,MGROS,MGROS yeni depo otomasyonu yatirimiyla verimlilik hedefliyor
STOCK,EKGYO,EKGYO on satis performansiyla nakit akisinda guclenme bekliyor
STOCK,EKGYO,Emlak Konut konut kredisi faizlerindeki degisimi yakindan izliyor
STOCK,EKGYO,EKGYO yeni etap satislarindan gelecek gelirleri projeksiyonuna ekledi
STOCK,LOGO,LOGO bulut yazilim abonelik modelinden daha yuksek gelir uretiyor
STOCK,LOGO,Logo Yazilim KOBI tarafinda yeni urun lansmanina hazirlaniyor
STOCK,NETAS,NETAS kamu ve savunma projeleriyle siparis birikimini artiriyor
STOCK,NETAS,Netaş yurt ici ag altyapi projelerinde yeni ihaleleri takip ediyor
STOCK,ENJSA,ENJSA duzenlenmis getiri mekanizmasiyla nakit akisini destekliyor
STOCK,ENJSA,Enerjisa dagitim tarafindaki yatirim harcamalarini optimize ediyor
STOCK,ARCLK,ARCLK Avrupa talebindeki toparlanma beklentisiyle izleniyor
STOCK,FROTO,FROTO elektrikli ticari arac uretim kapasitesini yukseltecek
STOCK,FROTO,Ford Otosan ihracat siparis akisindaki iyilesmeyle destek buldu
INDEX,XU100,XU100 banka ve holding hisseleriyle gunu arti kapatti
INDEX,XU100,BIST 100 endeksi sanayi hisselerindeki alicili seyirle yukseliste
INDEX,XU030,XU030 vadeli kontratlarinda gun ortasinda hacim canlandi
FOREX,USDTRY,Dolar/TL kurunda kapanis oncesi yatay seyir izlendi
FOREX,USDTRY,USDTRY kurunda Merkez Bankasi mesajlari sonrasi oynaklik azaldi
FOREX,EURTRY,Euro/TL ithalat talebinin etkisiyle yukselisini surdurdu
FOREX,EURUSD,EURUSD paritesi ABD verileri sonrasinda toparlanma aradi
CRYPTO,BTC,Bitcoin kurumsal alim beklentileriyle yeniden guc kazandi
CRYPTO,ETH,Ethereum staking ilgisinin artmasiyla pozitif ayristi
CRYPTO,SOL,Solana ag uzerindeki yeni uygulamalar fiyata destek verdi
CRYPTO,XRP,XRP odakli dava surecinde iyimserlik fiyatlamasi devam etti
COMMODITY,BRENT,Brent petrol arz yonlu endiselerle yuksek seviyelerde kaldi
COMMODITY,XAUUSD,Ons altin jeopolitik risklerle guvenli liman talebi gordu
COMMODITY,XAGUSD,Ons gumus sanayi kullanim beklentileriyle destek buldu
BOND,US10Y,ABD 10 yillik tahvil faizi veri akisi oncesi dengelendi
STOCK,THYAO,THYAO yaz sezonu rezervasyonlarindaki ivmeyle analistlerin radarinda
STOCK,THYAO,Turk Hava Yollari kargo operasyonlarindaki kapasite artisini surduruyor
STOCK,THYAO,THY uzun menzilli filo planlamasinda yeni adimlar atiyor
STOCK,THYAO,THYAO yolcu gelirlerindeki toparlanmayla pozitif ayrisiyor
STOCK,GARAN,GARAN ticari kredilerdeki buyumeyle sektorunden olumlu ayristi
STOCK,GARAN,Garanti BBVA komisyon gelirlerindeki artisla one cikiyor
STOCK,GARAN,Garanti Bankasi aktif kalitesindeki dengeli gorunumle izleniyor
STOCK,GARAN,GARAN dijital bankacilik kanalinda musteri kazanimi sagliyor
STOCK,AKBNK,AKBNK kredi karti harcamalarindaki ivmeyle destek buldu
STOCK,AKBNK,Akbank tahsilat performansindaki iyilesmeyle dikkat cekti
STOCK,AKBNK,Akbank kurumsal bankacilik gelirlerinde guclu bir ceyrek hedefliyor
STOCK,AKBNK,AKBNK fonlama maliyetlerindeki gerilemeyi marjlara yansitiyor
STOCK,ISCTR,ISCTR mevduat tabanindaki gucunu koruyarak izleniyor
STOCK,ISCTR,Is Bankasi istirak portfoyunden gelen katkilarla one cikti
STOCK,ISCTR,İşbank kurumsal kredi buyumesiyle bankacilik endeksine destek verdi
STOCK,ISCTR,ISCTR sermaye yeterliligindeki guclu gorunumunu koruyor
STOCK,VAKBN,VAKBN kamu destekli finansman paketleriyle gundemde kaldi
STOCK,VAKBN,Vakıfbank bireysel bankacilik urunlerindeki capraz satisla izlendi
STOCK,VAKBN,VAKBN kredi buyumesindeki ivmeyi korumayi planliyor
STOCK,VAKBN,Vakıfbank tahsilat performansindaki toparlanmayla guc kazandi
STOCK,YKBNK,YKBNK odeme sistemleri gelirlerindeki buyumeyle dikkat cekti
STOCK,YKBNK,Yapi Kredi bireysel musteri tabanini genisletmeyi surduruyor
STOCK,YKBNK,YKBNK aktif kalitesindeki dengeli seyirle izleniyor
STOCK,YKBNK,Yapi Kredi sigorta ve emeklilik kanallarinda capraz satisi artirdi
STOCK,KCHOL,KCHOL enerji yatirimlarindaki disiplinli dagilimla one cikiyor
STOCK,KCHOL,Koç Holding otomotiv ve dayanikli tuketim tarafinda dengeli gorunum sergiliyor
STOCK,KCHOL,Koc Holding net nakit pozisyonundaki gucle dikkat cekti
STOCK,KCHOL,KCHOL istirak performansiyla holdingler arasinda pozitif ayrisiyor
STOCK,SAHOL,SAHOL enerji portfoyundeki dagilimla istikrar sagliyor
STOCK,SAHOL,Sabanci Holding sigorta ve sanayi tarafindaki cesitlilikle one cikti
STOCK,SAHOL,SAHOL yatirim harcamalarini nakit yaratma kapasitesine gore yonetiyor
STOCK,SAHOL,Sabanci Holding yeni donemde operasyonel verimlilige odaklaniyor
STOCK,ASELS,ASELS radar sistemleri teslimatlarindaki takvimle izleniyor
STOCK,ASELS,ASELSAN savunma elektroniigi projelerinde yeni surec baslatti
STOCK,ASELS,Aselsan ihracat odakli siparis akisini korumaya devam ediyor
STOCK,ASELS,ASELS bakiye siparis buyukluguyle sektorde one cikiyor
STOCK,PGSUS,PGSUS dis hat talebindeki canlanmayla gelir beklentilerini destekliyor
STOCK,PGSUS,Pegasus birim gelirlerdeki toparlanmayla yaz sezonuna guclu giriyor
STOCK,PGSUS,PGSUS filo kullanim verimliligini yeni ceyrekte yukseltti
STOCK,PGSUS,Pegasus yan gelir artisi sayesinde marjlarini destekliyor
STOCK,TCELL,TCELL faturalı abone bazindaki buyumeyle dikkat cekiyor
STOCK,TCELL,Turkcell veri tuketim trendlerindeki gucle gelirlerini destekliyor
STOCK,TCELL,TCELL dijital servis gelirlerini toplam ciro icinde artiriyor
STOCK,TCELL,Turkcell superonline tarafinda yeni abone kazanimi sagladi
STOCK,TTKOM,TTKOM sabit internet tarafindaki ivmeyi koruyor
STOCK,TTKOM,Türk Telekom fiber yatirimlarinin geri donusunu takip ediyor
STOCK,TTKOM,TTKOM mobil ve sabit taraftaki capraz satisi artirdi
STOCK,TTKOM,Turk Telekom veri merkezi gelirlerinde yeni esige yaklasti
STOCK,TUPRS,TUPRS urun marjlarindaki normallesmeye ragmen guclu operasyonel gorunumunu koruyor
STOCK,TUPRS,Tüpraş planli bakim sonrasinda kapasite kullanimini artirmayi hedefliyor
STOCK,TUPRS,TUPRS ihracat ve ic talep dengesini lehine cevirdi
STOCK,TUPRS,Tüpraş rafineri marjlarindaki oynakligi stok yonetimiyle dengeliyor
STOCK,SISE,SISE duzcam talebindeki toparlanmayla sanayi hisseleri arasinda ayristi
STOCK,SISE,Şişecam enerji maliyetlerindeki gerilemeden olumlu etkileniyor
STOCK,SISE,SISE kimyasallar tarafindaki kapasite kullanimini artiriyor
STOCK,SISE,Sisecam ihracat pazarlarindaki talep canlanmasini yakindan izliyor
STOCK,EREGL,EREGL yassi celik fiyatlamasindaki dengeyle dikkat cekti
STOCK,EREGL,Erdemir hammadde maliyetlerindeki gevsemeyi bilancosuna yansitiyor
STOCK,EREGL,EREGL ihracat siparislerindeki toparlanmayla one cikti
STOCK,EREGL,Eregli Demir Celik ic piyasadaki talep canlanmasini olumlu karsiladi
STOCK,BIMAS,BIMAS sepet buyuklugundeki artisla operasyonel gucunu koruyor
STOCK,BIMAS,BİM yeni magaza acilislarini planlandigi sekilde surduruyor
STOCK,BIMAS,BIMAS indirim market modelindeki verimlilikle dikkat cekiyor
STOCK,BIMAS,BIM tedarik zinciri optimizasyonuyla marj baskisini sinirliyor
STOCK,MGROS,MGROS online kanal satislarindaki buyumeyle izleniyor
STOCK,MGROS,Migros taze gida kategorisindeki talep gucuyle one cikti
STOCK,MGROS,MGROS sadakat programi etkisiyle musteri trafigini artiriyor
STOCK,MGROS,Migros depo otomasyonu yatirimlarini surduruyor
STOCK,EKGYO,EKGYO yeni etap satislarindan gelen nakit akisiyla destek buldu
STOCK,EKGYO,Emlak Konut proje teslim takvimiyle yatirimcilarin radarinda
STOCK,EKGYO,EKGYO on satis gelirlerindeki ivmeyle dikkat cekiyor
STOCK,EKGYO,Emlak Konut konut kredi faizlerindeki hareketi yakindan izliyor
STOCK,LOGO,LOGO abonelik bazli bulut gelirlerini buyutmeye devam ediyor
STOCK,LOGO,Logo Yazilim KOBI urun tarafinda yeni musteri kazanimina odaklandi
STOCK,MSFT,Microsoft yapay zeka yatirimlariyla Nasdaq tarafinda dikkat cekti
STOCK,AAPL,Apple tedarik zinciri beklentileriyle primli acildi
VIOP,F_XU030,VIOP 30 kontratlarinda acilis sonrasi hacim artti
STOCK,NVDA,Nvidia yeni cip ailesiyle veri merkezi gelirlerini artirmayi hedefliyor
OTHER,UNKNOWN,TCMB faiz kararinin ardindan piyasalarda oynaklik artti
OTHER,UNKNOWN,Enflasyon verileri sonrasinda borsada satis baskisi goruldu
OTHER,UNKNOWN,Petrol fiyatlarindaki gerileme hava yolu sirketlerine destek verdi
STOCK,GOOG,Google bulut gelirlerindeki ivmeyle gunu arti kapatti
STOCK,TSLA,Tesla yeni model teslimatlarina iliskin beklentileri karsilayamadi
OTHER,UNKNOWN,Enflasyon beklentisindeki bozulma tahvil piyasasini baskiladi
STOCK,ARCLK,Arcelik premium urun karmasiyla gelir kalitesini artiriyor
STOCK,TOGG,TOGG yeni teslimat takvimi ve yazilim guncellemesiyle gundemde
STOCK,TOGG,Togg yerli tedarik zincirini genisletmeye devam ediyor
INDEX,XBANK,BIST Banka endeksi kredi buyumesi beklentileriyle one cikti
STOCK,LOGO,LOGO tekrarlayan gelir payindaki artisla one cikiyor
STOCK,LOGO,Logo Yazilim e-donusum urun grubunda buyume bekliyor
STOCK,NETAS,NETAS kamu projelerindeki siparis birikimiyle destek buldu
STOCK,NETAS,Netaş ag altyapi tarafindaki yeni ihalelerle izlendi
STOCK,NETAS,NETAS savunma ve kamu tarafindaki projelerden gelir bekliyor
STOCK,NETAS,Netaş sistem entegrasyonu kabiliyetleriyle yeni sozlesmelere odaklandi
STOCK,ENJSA,ENJSA dagitim yatirimlarinin getirisiyle nakit akisina destek sagliyor
STOCK,ENJSA,Enerjisa duzenleyici mekanizmanin katkisi ile istikrar sagliyor
STOCK,ENJSA,ENJSA dagitim ve perakende dengesini koruyor
STOCK,ENJSA,Enerjisa tahsilat tarafindaki guclu gorunumle izleniyor
STOCK,ARCLK,ARCLK Avrupa talebindeki toparlanma beklentileriyle destek buluyor
STOCK,ARCLK,Arcelik premium urun karmasi sayesinde gelir kalitesini artiriyor
STOCK,ARCLK,Arcelik yeni donemde maliyet yonetimine odaklaniyor
STOCK,ARCLK,ARCLK ihracat pazarlarindaki ivmelenmeyle dikkat cekti
STOCK,FROTO,FROTO elektrikli arac uretim planlariyla sektorunde one cikiyor
STOCK,FROTO,Ford Otosan ihracat siparis akisindaki canlanmayla izleniyor
STOCK,AAPL,What Apple's naming of John Ternus as CEO tells us about the future of the company
STOCK,UPST,Can Upstart Holdings (UPST) Double in the Next 5 Years?
STOCK,AFRM,Here’s What Baird Thinks About ​Affirm Holdings (AFRM)
STOCK,WDC,JPMorgan and Morgan Stanley Bullish on Western Digital (WDC)
STOCK,PLTR,Here’s Why Mizuho Lowered Price Target on Palantir Technologies (PLTR)
STOCK,INTC,Here’s Why Wall Street is Cautious on Intel Corporation (INTC)
STOCK,LITE,​Lumentum Holdings (LITE) Sold Out Through 2027 on High Demand
STOCK,SHOP,Can Shopify Inc. (SHOP) Double in the Next 5 Years?
STOCK,APP,Here’s What Argus Research Thinks About ​AppLovin (APP)
STOCK,MELI,Jefferies and BTIG Bullish on MercadoLibre (MELI)
STOCK,AMD,"""""""​Wall Street Bullish on Advanced Micro Devices (AMD), Here’s What Analysts Have to Say"""""""
STOCK,AVGO,"""""""Benchmark Bullish on Broadcom (AVGO), Here’s What the Firm Thinks About Meta Deal"""""""
STOCK,NVDA,Cadence Design And Nvidia (NVDA) Partnering to Boost AI Robo Development
STOCK,CENX,Riverwater Sustainable Value Strategy’s Analysis on Century Aluminum Company (CENX)
STOCK,VFS,Is VinFast Auto Ltd (VFS) Among the Must-Buy Penny Stocks to Invest In Now?
STOCK,PLTK,What to Know About Playtika Holding Corp (PLTK)’s Strategic Shift
STOCK,GRAB,Here’s What BofA Securities Thinks About Grab Holdings Ltd (GRAB)
STOCK,RXRX,Recursion Pharmaceuticals Inc (RXRX): Is AI Strategy Working?
STOCK,IOVA,Iovance Biotherapeutics Inc (IOVA): Jefferies Draws Attention Amtagvi Drug
STOCK,ATAI,What’s Guggenheim Updates View on AtaiBeckley Inc (ATAI)?
INDEX,DJI,Dow Jones Futures Rise As Trump Extends Iran Ceasefire; Tesla Earnings Due
CRYPTO,ETH,"Bitcoin and ethereum prices today, Wednesday, April 22, 2026: Prices rising following ceasefire extension - Yahoo Finance"
CRYPTO,ETH,"Bitcoin and ethereum prices today, Wednesday, April 22, 2026: Prices rising following ceasefire extension"
COMMODITY,XAUUSD,"Altın, dolar, euro, borsa: Faiz kararı sonrası piyasada son durum - Finans haberlerinin doğru adresi - Mynet Finans Haber - Mynet Finans"
STOCK,AAPL,"Market Digest: AAPL, GPC, UNH, ZION, TRI"
STOCK,TXN,Is Texas (TXN) stock forming a squeeze pattern | Texas Posts 2.8% EPS Miss On Sluggish Chip Demand - Downside Surprise - Cổng thông tin điện tử Tỉnh Sơn La
STOCK,BTMD,Biote (BTMD) Stock: Key Drivers Analysis | Q4 2025: Earnings Beat Estimates - Trending Social Stocks - Cổng thông tin điện tử Tỉnh Sơn La
STOCK,NNBR,NNBR (NN Inc.) stock gains nearly 14 percent even as it misses Q4 2025 earnings estimates. - Community Risk Signals - Cổng thông tin điện tử tỉnh Lào Cai
STOCK,MIRA,Should I buy MIRA Pharmaceuticals (MIRA) stock right now | Q3 2025: EPS Exceeds Expectations - Price Target - Cổng thông tin điện tử Tỉnh Sơn La
STOCK,AAPL,Here are the best — and worst — times of the year to buy Apple stock: Chart of the Day - Yahoo Finance
STOCK,NFLX,Netflix (NFLX): The Best Beginner Stock to Buy Right Now - Yahoo Finance
CRYPTO,BTC,MicroStrategy’s STRC Preferred Stock Buys 10X More Bitcoin Than All ETFs in 2026 - Yahoo Finance
STOCK,AKBNK,Akbank'ın AI for Good Türkiye programını kazanan girişim açıklandı - Anadolu Ajansı
STOCK,RRGB,Is Red Robin (RRGB) stock worth watching | Q4 2025: EPS Tops Views - Social Investment Platform - Cổng thông tin điện tử Tỉnh Sơn La
STOCK,AAPL,Apple CEO Tim Cook is stepping down just as its stock breakout is in trouble - Yahoo Finance
COMMODITY,SUGAR,Nutraceutical Gummies Global Market Forecast Report 2026-2030: Plant-Based and Sugar-Free Trends Drive Expansion into Personalized Nutrition and AI-Driven Formulation Models - Yahoo Finance
STOCK,AAPL,"Ahead of Earnings, Is Apple Stock a Buy, a Sell, or Fairly Valued? - Morningstar"
COMMODITY,COPPER,"Copper Wire & Cable Market by Insulation Type, Voltage Type, Installation, Application, End-use Industry, and Region - Forecast to 2032 - Yahoo Finance"
INDEX,XU100,CANLI BORSA | Borsa yükselişle başladı: 22 Nisan 2026 Çarşamba BIST 100 endeksi - Finans haberlerinin doğru adresi - Mynet Finans Haber - Mynet Finans
INDEX,XU100,Borsa İstanbul son durum 22 Nisan Çarşamba 2026: BIST 100 yorum - Finans haberlerinin doğru adresi - Mynet Finans Haber - Mynet Finans
STOCK,SAHOL,Brisa Bridgestone Sabancı 1 milyar TL’lik tahvil ihracını tamamladı Yazar Investing.com - Investing.com Türkiye
CRYPTO,BTC,Bitcoin 78 bin doları test etti: Kripto piyasasında yükseliş rüzgarı ve yeni zirve beklentisi! - A Para
STOCK,HIVE,"HIVE Digital, %0 faizle 115 milyon dolarlık tahvil ihracını tamamladı Yazar Investing.com - Investing.com Türkiye"
STOCK,AEHR,"Aehr Test Systems yöneticisi Scott Gates 5,66 milyon dolarlık hisse sattı - Investing.com Türkiye"
INDEX,SPX,"Stock market today: Dow, S&P 500, Nasdaq futures rise after Trump extends US-Iran ceasefire"
STOCK,AEHR,Aehr Test Systems yöneticisi 610.270 dolar değerinde hisse sattı Yazar Investing.com - Investing.com Türkiye
STOCK,COO,"Adaptive Biotechnologies COO 1,01 milyon dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye"
STOCK,COO,Porch Group COO’su Matthew Neagle 464.286 dolar değerinde hisse sattı - Investing.com Türkiye
STOCK,AIOS,AIOS Tech 27 Nisan’da 20’ye 1 ters hisse bölümü uygulayacak - Investing.com Türkiye
STOCK,COO,"Zoom Communications COO 1,13 milyon dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye"
INDEX,SPX,Putting In A Stock Market Top (SP500) - Seeking Alpha
STOCK,AAPL,New Apple CEO John Ternus faces 7 big challenges as Tim Cook steps down - Yahoo Finance
COMMODITY,OIL,"Oil market has lost a billion barrels due to Iran war, Vitol boss warns - Financial Times"
STOCK,AAPL,"Apple's next CEO, Warsh's confirmation hearing, the psychedelic stock surge and more in Morning Squawk - CNBC"
INDEX,SPX,US Stock Market Today S&P 500 Futures Edge Higher On Softer Inflation Signals - Yahoo Finance
COMMODITY,OIL,"Peter Schiff Alleges Market Manipulation As $760 Million Bet Draws Scrutiny—Iran Parliamentary Speaker Calls Oil Futures, Treasuries 'House Of Cards' - Yahoo Finance"
STOCK,TSLA,TSLA Hisse Fiyatı — Tesla Grafiği - TradingView
INDEX,SPX,Should You Buy the Vanguard S&P 500 ETF With the Stock Market At a Fresh Record High? The Answer Might Surprise You. - The Motley Fool
INDEX,SPX,The Stock Market Sounds an Alarm for the First Time in 25 Years. Here's Where History Says the S&P 500 Is Headed Next. - The Motley Fool
STOCK,GOOG,Give your laptop a new life with ChromeOS Flex - blog.google
STOCK,CSGP,Vulcan Value Partners Sold CoStar Group (CSGP) Due to Poor Capital Allocation
STOCK,NVDA,Nvidia Is Hovering Around $200. What Can ‘Move the Needle’ for the Stock.
STOCK,TSLA,"The PayPal Mafia Built Tesla, LinkedIn, and YouTube. Why Is PayPal Stock Still Down 81%?"
STOCK,TSLA,"Tesla Earnings, Elon Musk Due With Stock Near Key Levels; What To Expect"
STOCK,TSLA,Stock Market Today: Dow Rises On Trump Ceasefire; Tesla Earnings Due (Live Coverage)
INDEX,SPX,Why Coinbase and Robinhood Are Among the S&P 500’s Biggest Risers Today
STOCK,TSLA,One Elon Musk superpower to remember on Tesla earnings day
CRYPTO,BTC,Cathie Wood: The Days of Big Crashes in Bitcoin Are Over
STOCK,ADSK,Autodesk (ADSK) Strengthened from Its Transition to a Subscription-Based Cloud Platform
STOCK,NVDA,Here’s Nightview Fund’s Views on NVIDIA (NVDA)
STOCK,TSLA,What Makes Tesla (TSLA) a Long-Term Holding?
STOCK,GOOG,"Google Cloud: New AI Accelerators, Enterprise Agentic Platform Debut"
STOCK,SHOP,AI Capabilities Deliver Greater Value to Shopify (SHOP)
STOCK,AXON,What Makes Axon Enterprise (AXON) a Compelling Investment Opportunity?
STOCK,UK,UK targets illegal crypto trading in London crackdown - Yahoo Finance
STOCK,GOOG,Google puts AI agents at heart of its enterprise money-making push
INDEX,SPX,36 S&P 500 Stocks Blew Away Tim Cook's Apple With Less Fanfare
STOCK,MSFT,Microsoft Higher Ahead Of Magnificent Seven Earnings; Is Microsoft A Buy Now?
